arm,uid,question_id,question_key,group,turn,seed,event_index,source_id,source,accepted_len,accepted_spec_len,valid_k,completion_offset,fully_observed
chain,82_t1,82,mt_bench:82,mt_bench,1,42,107,1,P1,1,0,8,456,1
chain,82_t1,82,mt_bench:82,mt_bench,1,42,108,1,P1,9,8,8,457,1
chain,82_t1,82,mt_bench:82,mt_bench,1,42,109,1,P1,1,0,8,466,1
chain,82_t1,82,mt_bench:82,mt_bench,1,42,110,1,P1,9,8,8,467,1
chain,82_t1,82,mt_bench:82,mt_bench,1,42,111,1,P1,8,7,8,476,1
chain,82_t1,82,mt_bench:82,mt_bench,1,42,112,2,P2,1,0,8,484,1
chain,82_t1,82,mt_bench:82,mt_bench,1,42,113,1,P1,9,8,8,485,1
chain,82_t1,82,mt_bench:82,mt_bench,1,42,114,1,P1,2,1,8,494,1
chain,82_t1,82,mt_bench:82,mt_bench,1,42,115,1,P1,3,2,8,496,1
chain,82_t1,82,mt_bench:82,mt_bench,1,42,116,1,P1,9,8,8,499,1
chain,82_t1,82,mt_bench:82,mt_bench,1,42,117,1,P1,5,4,8,508,0
chain,85_t0,85,mt_bench:85,mt_bench,0,42,0,0,Miss (fresh JIT),3,2,8,1,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,1,0,Miss (fresh JIT),1,0,8,4,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,2,2,P2,1,0,8,5,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,3,1,P1,2,1,8,6,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,4,0,Miss (fresh JIT),6,5,8,8,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,5,2,P2,3,2,8,14,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,6,0,Miss (fresh JIT),3,2,8,17,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,7,1,P1,1,0,8,20,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,8,0,Miss (fresh JIT),3,2,8,21,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,9,1,P1,1,0,8,24,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,10,1,P1,3,2,8,25,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,11,2,P2,2,1,8,28,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,12,0,Miss (fresh JIT),3,2,8,30,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,13,1,P1,3,2,8,33,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,14,2,P2,3,2,8,36,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,15,1,P1,3,2,8,39,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,16,0,Miss (fresh JIT),5,4,8,42,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,17,1,P1,4,3,8,47,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,18,1,P1,9,8,8,51,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,19,1,P1,1,0,8,60,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,20,1,P1,1,0,8,61,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,21,0,Miss (fresh JIT),2,1,8,62,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,22,0,Miss (fresh JIT),6,5,8,64,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,23,2,P2,4,3,8,70,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,24,2,P2,1,0,8,74,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,25,0,Miss (fresh JIT),3,2,8,75,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,26,2,P2,6,5,8,78,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,27,1,P1,1,0,8,84,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,28,1,P1,1,0,8,85,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,29,1,P1,4,3,8,86,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,30,2,P2,6,5,8,90,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,31,1,P1,7,6,8,96,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,32,0,Miss (fresh JIT),9,8,8,103,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,33,1,P1,9,8,8,112,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,34,1,P1,7,6,8,121,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,35,1,P1,1,0,8,128,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,36,2,P2,2,1,8,129,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,37,1,P1,2,1,8,131,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,38,2,P2,1,0,8,133,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,39,0,Miss (fresh JIT),9,8,8,134,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,40,1,P1,6,5,8,143,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,41,2,P2,4,3,8,149,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,42,1,P1,5,4,8,153,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,43,0,Miss (fresh JIT),3,2,8,158,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,44,0,Miss (fresh JIT),9,8,8,161,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,45,2,P2,2,1,8,170,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,46,2,P2,3,2,8,172,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,47,1,P1,3,2,8,175,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,48,1,P1,2,1,8,178,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,49,1,P1,9,8,8,180,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,50,1,P1,1,0,8,189,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,51,1,P1,3,2,8,190,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,52,1,P1,3,2,8,193,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,53,2,P2,2,1,8,196,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,54,1,P1,2,1,8,198,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,55,1,P1,5,4,8,200,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,56,0,Miss (fresh JIT),5,4,8,205,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,57,1,P1,1,0,8,210,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,58,2,P2,4,3,8,211,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,59,0,Miss (fresh JIT),9,8,8,215,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,60,1,P1,9,8,8,224,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,61,1,P1,5,4,8,233,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,62,0,Miss (fresh JIT),1,0,8,238,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,63,1,P1,2,1,8,239,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,64,1,P1,1,0,8,241,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,65,2,P2,1,0,8,242,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,66,1,P1,3,2,8,243,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,67,1,P1,6,5,8,246,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,68,1,P1,2,1,8,252,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,69,1,P1,1,0,8,254,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,70,2,P2,5,4,8,255,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,71,1,P1,3,2,8,260,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,72,2,P2,9,8,8,263,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,73,1,P1,2,1,8,272,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,74,0,Miss (fresh JIT),4,3,8,274,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,75,0,Miss (fresh JIT),2,1,8,278,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,76,1,P1,6,5,8,280,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,77,1,P1,1,0,8,286,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,78,1,P1,6,5,8,287,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,79,1,P1,1,0,8,293,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,80,1,P1,1,0,8,294,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,81,1,P1,8,7,8,295,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,82,1,P1,9,8,8,303,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,83,1,P1,3,2,8,312,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,84,1,P1,1,0,8,315,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,85,1,P1,3,2,8,316,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,86,1,P1,9,8,8,319,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,87,1,P1,9,8,8,328,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,88,1,P1,8,7,8,337,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,89,2,P2,9,8,8,345,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,90,1,P1,4,3,8,354,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,91,1,P1,9,8,8,358,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,92,1,P1,9,8,8,367,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,93,1,P1,9,8,8,376,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,94,1,P1,9,8,8,385,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,95,1,P1,9,8,8,394,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,96,1,P1,9,8,8,403,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,97,1,P1,9,8,8,412,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,98,1,P1,9,8,8,421,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,99,1,P1,9,8,8,430,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,100,1,P1,9,8,8,439,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,101,1,P1,9,8,8,448,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,102,1,P1,9,8,8,457,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,103,1,P1,9,8,8,466,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,104,1,P1,9,8,8,475,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,105,1,P1,9,8,8,484,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,106,1,P1,9,8,8,493,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,107,1,P1,9,8,8,502,1
chain,85_t0,85,mt_bench:85,mt_bench,0,42,108,1,P1,9,8,8,511,0
chain,85_t1,85,mt_bench:85,mt_bench,1,42,0,0,Miss (fresh JIT),1,0,8,1,1
chain,85_t1,85,mt_bench:85,mt_bench,1,42,1,0,Miss (fresh JIT),1,0,8,2,1
chain,85_t1,85,mt_bench:85,mt_bench,1,42,2,2,P2,1,0,8,3,1
chain,85_t1,85,mt_bench:85,mt_bench,1,42,3,2,P2,3,2,8,4,1
chain,85_t1,85,mt_bench:85,mt_bench,1,42,4,2,P2,1,0,8,7,1
chain,85_t1,85,mt_bench:85,mt_bench,1,42,5,1,P1,1,0,8,8,1
chain,85_t1,85,mt_bench:85,mt_bench,1,42,6,1,P1,3,2,8,9,1
chain,85_t1,85,mt_bench:85,mt_bench,1,42,7,0,Miss (fresh JIT),1,0,8,12,1
chain,85_t1,85,mt_bench:85,mt_bench,1,42,8,2,P2,3,2,8,13,1
chain,85_t1,85,mt_bench:85,mt_bench,1,42,9,0,Miss (fresh JIT),2,1,8,16,1
chain,85_t1,85,mt_bench:85,mt_bench,1,42,10,1,P1,3,2,8,18,1
chain,85_t1,85,mt_bench:85,mt_bench,1,42,11,2,P2,5,4,8,21,1
chain,85_t1,85,mt_bench:85,mt_bench,1,42,12,1,P1,3,2,8,26,1
chain,85_t1,85,mt_bench:85,mt_bench,1,42,13,2,P2,7,6,8,29,1
chain,85_t1,85,mt_bench:85,mt_bench,1,42,14,1,P1,2,1,8,36,1
chain,85_t1,85,mt_bench:85,mt_bench,1,42,15,1,P1,1,0,8,38,1
chain,85_t1,85,mt_bench:85,mt_bench,1,42,16,0,Miss (fresh JIT),3,2,8,39,1
chain,85_t1,85,mt_bench:85,mt_bench,1,42,17,0,Miss (fresh JIT),1,0,8,42,1
chain,85_t1,85,mt_bench:85,mt_bench,1,42,18,0,Miss (fresh JIT),1,0,8,43,1
chain,85_t1,85,mt_bench:85,mt_bench,1,42,19,1,P1,3,2,8,44,1
chain,85_t1,85,mt_bench:85,mt_bench,1,42,20,1,P1,1,0,8,47,1
chain,85_t1,85,mt_bench:85,mt_bench,1,42,21,0,Miss (fresh JIT),6,5,8,48,1
chain,85_t1,85,mt_bench:85,mt_bench,1,42,22,1,P1,2,1,8,54,1
chain,85_t1,85,mt_bench:85,mt_bench,1,42,23,1,P1,3,2,8,56,1
chain,85_t1,85,mt_bench:85,mt_bench,1,42,24,0,Miss (fresh JIT),5,4,8,59,1
chain,85_t1,85,mt_bench:85,mt_bench,1,42,25,2,P2,6,5,8,64,1
chain,85_t1,85,mt_bench:85,mt_bench,1,42,26,2,P2,6,5,8,70,1
chain,85_t1,85,mt_bench:85,mt_bench,1,42,27,0,Miss (fresh JIT),1,0,8,76,1
chain,85_t1,85,mt_bench:85,mt_bench,1,42,28,1,P1,1,0,8,77,1
chain,85_t1,85,mt_bench:85,mt_bench,1,42,29,1,P1,1,0,8,78,1
chain,85_t1,85,mt_bench:85,mt_bench,1,42,30,1,P1,7,6,8,79,1
chain,85_t1,85,mt_bench:85,mt_bench,1,42,31,1,P1,9,8,8,86,1
chain,85_t1,85,mt_bench:85,mt_bench,1,42,32,1,P1,3,2,8,95,1
chain,85_t1,85,mt_bench:85,mt_bench,1,42,33,1,P1,1,0,8,98,1
chain,85_t1,85,mt_bench:85,mt_bench,1,42,34,0,Miss (fresh JIT),2,1,8,99,1
chain,85_t1,85,mt_bench:85,mt_bench,1,42,35,0,Miss (fresh JIT),1,0,8,101,1
chain,85_t1,85,mt_bench:85,mt_bench,1,42,36,0,Miss (fresh JIT),8,7,8,102,1
chain,85_t1,85,mt_bench:85,mt_bench,1,42,37,0,Miss (fresh JIT),3,2,8,110,1
chain,85_t1,85,mt_bench:85,mt_bench,1,42,38,1,P1,1,0,8,113,1
chain,85_t1,85,mt_bench:85,mt_bench,1,42,39,0,Miss (fresh JIT),9,8,8,114,1
chain,85_t1,85,mt_bench:85,mt_bench,1,42,40,2,P2,1,0,8,123,1
chain,85_t1,85,mt_bench:85,mt_bench,1,42,41,1,P1,9,8,8,124,1
chain,85_t1,85,mt_bench:85,mt_bench,1,42,42,1,P1,2,1,8,133,1
chain,85_t1,85,mt_bench:85,mt_bench,1,42,43,2,P2,2,1,8,135,1
chain,85_t1,85,mt_bench:85,mt_bench,1,42,44,1,P1,3,2,8,137,1
chain,85_t1,85,mt_bench:85,mt_bench,1,42,45,1,P1,3,2,8,140,1
chain,85_t1,85,mt_bench:85,mt_bench,1,42,46,1,P1,6,5,8,143,1
chain,85_t1,85,mt_bench:85,mt_bench,1,42,47,1,P1,2,1,8,149,1
chain,85_t1,85,mt_bench:85,mt_bench,1,42,48,1,P1,1,0,8,151,1
chain,85_t1,85,mt_bench:85,mt_bench,1,42,49,1,P1,1,0,8,152,1
chain,85_t1,85,mt_bench:85,mt_bench,1,42,50,0,Miss (fresh JIT),2,1,8,153,1
chain,85_t1,85,mt_bench:85,mt_bench,1,42,51,0,Miss (fresh JIT),1,0,8,155,1
chain,85_t1,85,mt_bench:85,mt_bench,1,42,52,1,P1,5,4,8,156,1
chain,85_t1,85,mt_bench:85,mt_bench,1,42,53,0,Miss (fresh JIT),2,1,8,161,1
chain,85_t1,85,mt_bench:85,mt_bench,1,42,54,0,Miss (fresh JIT),1,0,8,163,1
chain,85_t1,85,mt_bench:85,mt_bench,1,42,55,1,P1,2,1,8,164,1
